,rank,pp,playerName,acc1,pp1,scoreRank1,acc2,pp2,scoreRank2,acc3,pp3,scoreRank3,acc4,pp4,scoreRank4,acc5,pp5,scoreRank5,acc6,pp6,scoreRank6,acc7,pp7,scoreRank7,acc8,pp8,scoreRank8,acc9,pp9,scoreRank9,acc10,pp10,scoreRank10,avgTopAcc,avgAcc,avgStars
1645,27755,983.521,/76561198003132215,0.7671975893241498,90.0118,3997,0.7198590372260224,81.8211,6082,0.8566052195809555,78.0678,7145,0.7862598040666529,74.9843,6396,0.8317963084837251,73.0688,1461,0.8276079751207471,71.9648,6747,0.804813316799865,71.0626,10050,0.7418352847174616,70.993,6396,0.764722043647437,68.4444,3481,0.6757902086634262,67.2936,9802,0.7776486787630442,0.7011315708157507,4.0840000000000005
1646,27771,982.934,/76561197970540165,0.890376491198152,111.146,4861,0.9042516640539309,107.35,5626,0.7706600243763538,100.795,3733,0.8026603849133919,98.8651,8730,0.8775292970569422,92.6073,2484,0.7446837328999052,88.3546,11719,0.8633636670037075,87.525,5578,0.85411729307339,77.6942,6541,0.7964494180571015,75.0355,17939,0.7331794373776129,69.0686,6614,0.8237271410010487,0.7067939432585659,4.087999999999999
1647,27772,982.895,/2242985602419003,0.8187839310711759,90.0796,4143,0.8273177845096218,74.2561,4646,0.8388157691380387,74.2092,12033,0.8676266962060372,70.9628,6593,0.7809067693587997,67.623,3642,0.767138964128994,64.478,2661,0.8220277796619111,62.9822,2479,0.7347015244839066,61.5804,27361,0.8106848326988579,61.356,16608,0.7723739144659635,60.3697,3419,0.8040377965723305,0.7249190632952882,3.3940000000000006
1648,27777,982.507,/76561198313667858,0.7485405295797496,179.039,1559,0.7201067224259425,143.534,2213,0.7012506935760916,113.617,4535,0.6606795932066009,86.6133,3323,0.8742263585991882,79.9363,4586,0.8053612851206351,78.1899,18521,0.7009072122762149,74.8392,12684,0.689869370543536,73.6279,11243,0.6540510176065338,64.7663,16951,0.7994546128842253,62.0386,5933,0.7354447395818718,0.7252197512548604,6.045
1649,27814,980.736,/76561198055155963,0.9066084863317809,154.433,1285,0.932006391993393,133.961,417,0.9537132686789437,126.665,157,0.9456848901047541,121.255,660,0.92345402002374,119.284,2364,0.9508828669048799,115.561,273,0.9203172620997905,114.299,2210,0.9496307997941574,111.426,889,0.9508062664669676,67.5008,195,0.9597122040734751,55.2232,303,0.9392816456471884,0.9392816456471884,2.8829999999999996
1650,27836,978.751,/76561197961877886,0.9354639107395583,96.8868,1315,0.853395421032208,81.1656,4246,0.7837767953203685,78.9433,2742,0.7895581202470796,76.8238,7772,0.8080613018216521,74.6356,3751,0.8228163861120863,72.5251,2427,0.8461606656619258,72.4751,3942,0.8179211972173112,69.7943,28256,0.8184936433517346,68.3251,4098,0.8146929312607166,58.1366,7589,0.8290340372764641,0.7204230510820497,3.353
1651,27917,973.674,/76561198147033174,0.8641299753110623,104.112,658,0.8817912464411524,90.8882,1448,0.8608532784518689,90.7281,2718,0.8206802276946933,85.8072,1524,0.8234130967535709,80.7828,3422,0.8446935715815561,77.2115,1891,0.8454572713643178,68.989,2591,0.7806676407777903,66.2205,9031,0.8298318436600515,64.7396,26869,0.7751381869621302,54.1721,32339,0.8326656338998193,0.7622428659821083,3.4229999999999996
1652,27924,973.211,/76561198037486901,0.9094696052312908,103.418,783,0.8964303721396886,100.239,411,0.9206925556225483,96.7517,269,0.8071082005065912,80.6844,6197,0.8469020299204159,78.7365,19663,0.7978847217612568,75.1347,3877,0.7964944229455952,71.5491,1521,0.8345537149000612,68.6135,2295,0.8118943294126489,68.1693,420,0.7963402303386027,66.1129,12119,0.84177701827787,0.7932077943862869,3.3609999999999998
1653,27927,973.081,/1854431234626395,0.9126357484477586,124.923,2245,0.8413394881067473,122.586,4919,0.8888803492191206,117.321,1597,0.8404704878372775,108.825,5646,0.9128192678172328,108.562,1309,0.9120173561230174,106.018,2281,0.8254322804745224,95.0153,3519,0.7736834625181752,77.0763,8432,0.7905848787446506,74.6349,21032,0.8470191385143665,69.8594,21424,0.8544882457802869,0.8238628777038538,3.9490000000000003
1654,27928,973.004,/76561198140359959,0.8972581839595285,126.072,2140,0.9367423620011611,114.944,200,0.9162311170895318,108.831,1583,0.9101416304502377,108.021,3224,0.9430273523762569,94.827,139,0.9139554087530967,90.2093,2594,0.9148986525174638,89.9146,934,0.9458239952188854,80.8854,155,0.9386106812275528,77.745,425,0.9397352605748408,69.1699,176,0.9256424644168556,0.9356792729491569,2.674
1655,27934,972.636,/76561198370713344,0.8803857781131659,183.195,3041,0.9289163037857041,154.097,233,0.9212025548426191,125.735,752,0.9164198359384671,115.875,581,0.879705915282702,113.351,691,0.886445821977285,106.193,1300,0.9120368224113381,104.992,1392,0.8196060751218688,99.7231,7414,0.7208460277829717,35.0486,687,0.7821809057628234,32.8,683,0.8647746041018944,0.864285810236528,3.6990000000000003
1656,27952,971.78,/76561198033619635,0.7714040761263561,137.255,3295,0.8654578342487812,131.091,1457,0.8081578930874768,116.16,5863,0.9019170297149706,106.574,3419,0.8098532252726531,88.7852,827,0.7675145616082009,77.2367,5615,0.7366644795369189,76.3776,13312,0.7724464563938391,67.2122,23752,0.7508639749394387,64.7378,25102,0.7282288607298014,55.8958,11971,0.7912508391658436,0.7141248548283614,4.609
1657,27970,971.007,/76561198017913095,0.8986799593833656,83.9237,3846,0.8878317986400018,79.1336,569,0.8846161164494339,76.1311,1349,0.8690478559347329,73.1662,3221,0.8757396834691521,70.0372,2141,0.8600865828994713,69.2216,1086,0.8709591559537366,68.055,933,0.8505476053468167,67.8515,1502,0.8474346467777187,66.7251,4252,0.8586964753140279,65.9027,1423,0.8703639880168458,0.8227087692280357,2.67
1658,27972,970.94,/76561197972690548,0.8842410737420324,103.168,1999,0.8360058467799719,85.3918,4189,0.8327647578956915,77.92,1406,0.9044921593099174,76.9741,608,0.8481666868979699,76.4963,5059,0.661764900784155,69.7695,5760,0.8667975117261568,69.7225,1805,0.8184698985370319,67.3217,3115,0.8211449830640235,62.5939,1634,0.8436861185443416,59.9661,2637,0.8317533937281292,0.7673696301924606,3.3270000000000004
1659,27982,970.219,/76561198100881378,0.8398958799365518,86.1885,4695,0.7680670033255327,82.5954,5174,0.750930140865264,74.6996,1501,0.8690058950163974,71.8936,1244,0.754992330059299,68.3881,1440,0.749421005193356,67.0969,2669,0.7207056402668116,63.7651,5006,0.7447003751412009,54.8722,8833,0.7534526854219948,53.8584,13358,0.757513269805915,51.0011,3737,0.7708684225032323,0.5691262765261871,3.7020000000000004
1660,28013,968.317,/76561198304823694,0.8242476949170459,133.278,2835,0.8003608370378402,115.934,2475,0.7240774070713532,110.147,3230,0.7044544502752317,99.9159,2065,0.7537035296719091,97.0935,3194,0.8519985000921554,91.5744,2599,0.8025173541558924,89.6344,1514,0.7399447654180044,86.588,9855,0.7342693261941174,49.7987,766,0.6492599103548365,41.7548,6111,0.7584833775188387,0.7345746384580228,6.034000000000001
1661,28048,966.064,/76561198226569820,0.8780200953836181,81.6648,4414,0.731807616105833,78.8344,12314,0.8358555377646398,70.6354,8809,0.6924353402838702,70.0762,6181,0.7895013097068561,63.7239,36083,0.8238298508764823,63.2508,22329,0.8086637532297681,62.9394,4213,0.7174841448972771,60.8982,11064,0.7755257323887518,59.5794,10916,0.7585567764575176,57.4286,5031,0.7811680157094614,0.7167785171611303,3.5940000000000003
1662,28065,964.574,/1920073624680588,0.5000184870842507,91.8118,1697,0.5271735800502421,89.1751,5678,0.6964176783685186,88.974,2997,0.6067578285423734,82.0693,3414,0.5266789231736915,78.4633,4933,0.7076299187997639,76.9034,14539,0.6848662915601023,71.2799,13407,0.7286985073028845,63.8285,19292,0.5507830917291022,62.628,7096,0.7636285173452074,60.0848,4362,0.6292652823956137,0.6339405212150393,6.687
1663,28099,962.495,/76561198088131978,0.9006348873755893,187.618,1306,0.8259881977887811,146.083,6186,0.7640862175144723,126.384,4320,0.9240808857621523,116.87,1888,0.8795476214468982,104.735,6280,0.7879149574643052,104.182,5784,0.8784799437016185,92.5853,1432,0.7496110133757784,78.072,8159,0.7453322292104381,70.9231,2264,0.7276487006140296,60.9697,30776,0.8183324654254063,0.8183324654254064,4.832
1664,28133,960.604,/76561199009942529,0.8882982637789548,100.132,915,0.8674178201689327,96.8452,368,0.8483258939617375,87.0698,1161,0.8512501480392635,85.6109,472,0.8775969975854334,79.5204,514,0.7162543960275529,79.4857,1114,0.793538165415109,74.7381,1000,0.8642715410557904,73.4543,446,0.7402172936355077,71.2909,7413,0.6091368109048924,64.2591,819,0.8056307330573175,0.7000611506710951,3.9260000000000006
1665,28137,960.485,/76561198095384169,0.8426140869721488,101.406,5211,0.8911206148409342,87.6924,1439,0.8868169326544983,87.1228,9066,0.8712290122219996,80.8907,7096,0.8676571404314928,79.7445,4189,0.739620106394096,79.6396,3070,0.8579983777497631,79.2329,9283,0.823999426502742,78.3963,2269,0.8644777298939283,73.2789,3345,0.8365291652088227,72.7188,5826,0.8482062592870425,0.7390864756306819,3.3939999999999997
1666,28139,960.321,/76561198215431589,0.7315311686361822,114.249,2952,0.7346475966762894,111.363,4096,0.7247689785821079,101.675,3335,0.6786156144350971,91.7799,4582,0.6987676661851623,91.5928,3358,0.7181708946543752,89.8982,2809,0.657177484911935,89.4842,4828,0.5980508223487212,79.5464,3989,0.562196224621737,77.0464,2409,0.5974241001066658,65.4155,4058,0.6701350551158273,0.6657926089723736,6.858
1667,28157,959.428,/76561198044707641,0.7103455688719299,83.7062,2426,0.7135528544077396,80.1193,6109,0.7171626025886297,66.9877,15604,0.8228763805066306,66.7547,9770,0.7425156075279243,65.9657,10025,0.800581980637374,65.9114,33305,0.6717517584934581,65.7766,2390,0.7631465352718693,57.7101,9714,0.7923580948969388,53.84,14146,0.650889667451611,52.7995,10625,0.7385181050654104,0.6554709292260514,4.123
1668,28185,957.93,/76561198061862355,0.7925825138639784,73.5534,2003,0.7171015865011038,72.5745,2508,0.7894390113862941,70.8455,2089,0.7880047461060014,66.8019,1713,0.8162709404508004,65.9914,9653,0.7790904036472812,65.7048,1800,0.7610200495607119,63.6827,5346,0.7434432948324783,62.4236,6098,0.8064011835077063,62.0902,899,0.6743137036388434,57.1573,7790,0.7667667433495199,0.739670752334216,3.729
1669,28198,957.379,/76561198071530042,0.8096677413263772,81.6795,1245,0.8169964316550238,75.4404,4884,0.8089954248182558,74.8666,3699,0.7781674508694795,66.9926,3546,0.7492159706395951,66.3833,7670,0.8137456287688961,65.8886,1031,0.7168392168009533,64.0956,16160,0.8379635232085746,64.0351,4759,0.817344820677219,62.6983,15506,0.7857552309240432,62.0759,8559,0.7934691439688418,0.6440964701501699,3.533
1670,28214,957.02,/76561198298416438,0.8495893111378819,108.794,2200,0.9393841002485922,94.6664,845,0.8724716606979016,86.0231,1372,0.81069743051914,82.2624,1357,0.7710833828480887,81.7604,2133,0.7379259431946226,79.0661,1695,0.8331457009314368,77.1627,1132,0.6606054622419134,72.1599,1224,0.7092681616457829,70.978,1552,0.8213411613026963,70.7009,980,0.8005512314768056,0.7687040079858893,4.079
1671,28268,953.881,/76561199023410550,0.937142366625177,118.637,764,0.9452699949372091,114.981,378,0.9255001008160796,109.168,1043,0.8943186761106531,108.358,2669,0.919094859246542,105.394,840,0.8952945713527294,102.467,7558,0.9002396313364055,94.5929,3581,0.8798665650285682,92.0885,3911,0.8784367762174207,88.6349,6176,0.8853971620461546,86.2013,11187,0.906056070371694,0.8705678799905304,3.1069999999999998
1672,28328,950.683,/76561198058123214,0.897393953442167,97.2315,1609,0.9211741955109402,92.8952,1488,0.847354186916735,90.9486,9557,0.8815600965532069,83.8987,1509,0.8576369556781562,83.1784,3997,0.8140693419338833,80.4662,16881,0.7189083786185825,80.1898,1003,0.7539701107454821,72.1654,10701,0.8001623896258012,62.3667,6511,0.8242596422645969,61.0625,11020,0.8316489251289552,0.6310401322920451,3.5170000000000003
1673,28348,949.275,/76561198014303647,0.7801366121757151,63.6884,7167,0.7117184681483749,63.0021,17018,0.7853534884717274,60.7933,8703,0.8044313250461597,59.4725,2383,0.7362413319585009,57.3332,11572,0.832736381528652,56.2767,3536,0.7230993921777791,54.5109,3788,0.7978708586210327,53.8311,7716,0.7500737830680074,53.0838,32722,0.7643973054321341,52.3003,34348,0.7686058946628084,0.617665252907742,3.2270000000000003
1674,28351,949.133,/76561198366191808,0.8941823705710884,95.914,3997,0.8576874454339095,94.9263,1563,0.8757776853998989,92.0873,11918,0.7348711687304473,89.8926,8197,0.8984113275301712,89.2823,3748,0.8634747909365349,84.9386,3694,0.7912424150820978,79.8074,3137,0.8559454614253723,78.9195,2179,0.8513113454768756,77.6944,4869,0.841520068565784,77.545,6079,0.8464424079152181,0.818843627643819,3.5830000000000006
1675,28356,948.788,/76561197972988832,0.9210301643436655,139.759,2548,0.9367033044417189,124.235,1254,0.8971515806497933,109.915,3075,0.8963614440740478,102.62,2004,0.8463421054170883,100.686,906,0.9055190261369944,94.5263,1125,0.900562541029137,93.368,8010,0.8761733578541934,90.9584,2905,0.8996065603561856,87.5892,1366,0.8152825156608572,80.7834,16648,0.8894732599963682,0.8050763606288386,3.4050000000000002
1676,28392,947.075,/76561198235842350,0.7833010289787063,126.772,3586,0.6846753365067073,104.587,4305,0.748745872933683,97.6721,3183,0.7159179773199295,95.8807,7936,0.7313784143222506,82.8622,10995,0.5853849057591036,80.327,5255,0.8514040058622374,77.6324,921,0.7525102829254365,68.785,16395,0.7605759473529359,68.7612,6249,0.7783594641096526,62.6176,3267,0.7392253236070644,0.6475583046224835,5.4159999999999995
1677,28435,944.462,/76561198041789463,0.899620135014869,126.652,202,0.7909503457488007,102.463,4959,0.9097273504544159,92.7196,1810,0.7809477283829995,82.5222,2440,0.8642444735079269,80.4438,2005,0.8872346766449221,77.2105,1485,0.8451301009526517,76.2797,11227,0.8419999412588234,75.1937,1333,0.8471519884814241,74.457,5033,0.7277313002266639,69.4021,12080,0.8394738040673497,0.7640906671155097,3.628
1678,28446,943.689,/76561197975553739,0.9123965326844332,106.244,2254,0.9076291241735734,98.7913,1940,0.891225205800425,89.208,8231,0.8573512107962057,83.9425,4555,0.8815131503607283,75.2662,1712,0.7420756305277082,69.4843,12305,0.8065628899370791,63.925,10371,0.8225173311961531,63.7407,14652,0.7779619744267994,63.4349,2824,0.835628540822299,61.2626,4599,0.8434861590725404,0.7739076851099134,3.1630000000000003
1679,28455,943.103,/76561198260460761,0.8763122107372109,207.903,970,0.7900206104622632,148.455,3722,0.7767361079147066,146.638,3436,0.8277979329582917,133.239,1235,0.8409860066051548,125.168,1997,0.8904137386794935,117.801,645,0.7612650709583829,89.8248,1328,0.8848513153049585,71.855,645,NULL,NULL,NULL,NULL,NULL,NULL,0.8310478742025578,0.8310478742025578,5.777500000000001
1680,28465,942.673,/76561198060819525,0.7813797851627566,66.3651,4264,0.7571596723730994,65.7396,10610,0.7970721876371639,63.6539,17223,0.6692825922639587,59.1338,8352,0.790056350882406,57.7267,8707,0.7578139421909157,56.6804,9961,0.742261104953952,56.0178,4702,0.6686555504439834,54.3412,11008,0.692276486448602,51.076,4701,0.7747458917297273,50.9497,15645,0.7430703564086565,0.6551615822790103,3.5439999999999996
1681,28470,942.474,/76561198047388312,0.853033731867369,119.019,1677,0.8727139464657422,85.871,7007,0.7260584341975354,78.8034,2432,0.8886324680998846,77.5418,2111,0.8077298131109165,75.1486,18117,0.831229190936079,71.1866,1253,0.7482128538681407,69.199,2146,0.8564720433788694,67.7259,3541,0.8043008287577803,66.8773,1983,0.7774178887851791,65.5403,9237,0.8165801199467497,0.7872411050070793,3.6319999999999992
1682,28522,940.582,/76561198014638884,0.919602812250498,129.807,1639,0.9411689289892466,129.27,393,0.9439038829445819,119.925,773,0.9373226278846639,114.843,1829,0.8305219437340153,114.808,4357,0.8746212268441141,112.324,840,0.8996522725591259,106.474,2434,0.8316614446971973,67.5135,9036,0.8190719766167337,66.6084,2519,0.8230370048073352,64.154,6857,0.8820564121327511,0.8751747969899567,3.474
1683,28539,939.685,/76561199105193411,0.810979171992885,162.213,2769,0.7951971082000816,155.302,3279,0.8116012936120427,152.257,2194,0.8632835557904938,150.26,941,0.8319337971511884,149.042,2587,0.8800802327880893,145.963,3788,0.7777550346818,123.09,1718,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8244043134595115,0.8244043134595116,6.797142857142857
1684,28575,938.075,/76561198024583130,0.7271303009592269,99.3162,7176,0.776149684053353,79.8008,1018,0.7504367504454964,71.2852,11171,0.7240116367479926,67.0989,2650,0.7123687851402667,65.9746,13594,0.7156008874290489,64.2671,3715,0.7404054029084055,55.6262,4248,0.7454149745019524,55.2154,4086,0.6860816838208789,54.6555,2109,0.645212444806541,49.5687,11471,0.7222812550813161,0.5883689532009503,4.268999999999999
1685,28596,936.873,/76561197964703098,0.920177930023227,120.3,549,0.91919696683566,117.293,732,0.9133533550530081,101.902,1623,0.9104037489639872,98.5639,4822,0.8561838043100539,95.3657,8263,0.8746848439620761,91.5237,12199,0.8115166613139827,85.9913,3601,0.8478337797483758,77.2268,6228,0.8203986688233943,75.1464,6542,0.8164347652486394,71.4811,5591,0.8690184524282405,0.8320238015598843,3.429
1686,28608,936.047,/76561198139623832,0.9317977170031786,117.637,585,0.6778563058896084,111.373,2614,0.7437906488451888,108.257,10735,0.7875470076726343,99.2988,7355,0.8311006379498787,81.7345,13932,0.8352243794928432,79.9156,5540,0.8444760894813917,69.1019,22200,0.6699879994926615,68.9292,4270,0.7084261301093082,67.5299,4640,0.6892684382909645,63.5572,8535,0.7719475354227658,0.7146913023580054,4.761
1687,28625,935.337,/76561197977109346,0.8198809112793761,119.402,3259,0.8882345358451651,110.802,624,0.9113479382682415,108.665,1171,0.7880068853265261,99.2492,2665,0.8878089580943891,98.4861,9129,0.852275418710878,97.4653,3911,0.8128447533168687,89.0403,3690,0.8752624282036047,87.7746,1951,0.8684879072710716,77.5456,4818,0.8158984372667395,75.9477,4241,0.8520048173582859,0.7795154821146977,3.9189999999999996
1688,28639,934.656,/76561198029838674,0.8162352540398574,115.09,2403,0.8995308541821326,100.833,814,0.8330946934505453,70.2136,4648,0.7752011075399318,69.7893,9095,0.8545948446991746,68.6476,8539,0.7999308835387628,65.7676,33475,0.6911836971933316,65.6923,886,0.7476427661299664,64.0862,25588,0.8204572116290519,62.8806,6362,0.8247241885788119,58.294,5206,0.8062595500981565,0.7467322892667909,3.6
1689,28677,932.955,/76561198145616673,0.8123972931940767,165.237,2143,0.8050537084398977,143.354,3553,0.8722037661479101,139.303,1027,0.8126258587389107,136.252,3243,0.8405058916147696,112,1302,0.8397237511165225,104.496,3194,0.8162653128596793,84.5547,9114,0.8045532412969839,74.3568,18645,0.6743184344326308,44.2538,3444,0.5012797437209994,27.4404,9388,0.777892700156238,0.7646864560755953,5.460999999999999
1690,28680,932.826,/76561198140307331,0.8416712163624945,121.143,5208,0.8656765647920699,109.737,1303,0.9058550065220482,105.669,3738,0.8887062822135658,96.6815,3346,0.8311806819781088,95.4876,3205,0.8716928023719969,90.0999,12978,0.8656900704497439,88.6499,5356,0.8870549818970406,87.2354,9020,0.7897471158391511,83.664,6699,0.6323471668112872,65.0248,4791,0.8379621889237505,0.7645003164627073,3.9840000000000004
1691,28684,932.773,/76561198025447895,0.8829698041199421,95.9124,10208,0.7384504120817031,87.4887,5021,0.9125563637560478,84.8642,2477,0.8327647556022842,84.5988,1670,0.9012781917781177,84.5898,597,0.8731100967061555,81.1224,3700,0.7329271949391158,80.5529,2396,0.668665515458815,69.2851,5809,0.8095940959409594,67.2475,1170,0.9030108475174178,65.7897,985,0.8255327277900559,0.7701833401690513,3.6349999999999993
1692,28696,932.353,/76561199242385736,0.8679601888776829,193.477,1928,0.7737446020061194,187.199,803,0.8496255939634395,172.083,2451,0.8909362114599394,162.126,2978,0.8117616934621444,160.178,5889,0.9302406019600109,135.495,2022,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8540448152882227,0.8540448152882227,6.675000000000001
1693,28745,929.774,/76561198045640647,0.7203667054318922,62.1592,1762,0.7340779681283114,60.9553,2259,0.7335090807080109,58.5194,606,0.7697755550009932,58.2139,1351,0.7623306203134146,57.1107,2036,0.6948106591865357,54.7086,622,0.7253684912228724,52.1064,6378,0.736002633511433,49.8184,1998,0.6948612932512862,48.7939,1422,0.7421420593223845,48.5228,709,0.7313245066077134,0.6177537448211516,3.47
1694,28747,929.648,/76561198010161405,0.8964916949225289,94.5555,3551,0.8871585113366661,87.032,10763,0.8694177519535163,80.115,7353,0.8678142012713438,79.8121,4181,0.8621769665547045,76.1061,14042,0.8116778379153374,75.3563,2545,0.7688161309642644,75.0609,5754,0.819382794152057,68.5197,4060,0.7276258901896363,66.8232,2871,0.8091180563811708,66.2592,8870,0.8319679835641226,0.7902914954397444,3.3549999999999995
1695,28757,929.374,/76561199091709822,0.7726386256027358,91.0832,2185,0.7037746067484103,90.2488,2037,0.7280943429300225,86.8764,2038,0.7418765521742993,82.6678,451,0.7571190283562561,80.4014,754,0.7096831329959961,78.3346,1619,0.7420184950029824,77.1137,1356,0.7962490622655664,75.9407,552,0.7784043207224121,74.3234,564,0.7410253213754061,73.1084,1007,0.7470883488174087,0.7175488568748449,4.877000000000001
1696,28777,928.56,/76561198153412887,0.8377834645171354,128.651,4052,0.8436705941221082,120.564,4055,0.881943359326403,114.209,3413,0.7749095504187347,113.914,3188,0.7814591300388358,99.1117,8122,0.8673284239550758,91.6418,929,0.6970256041500809,89.8444,2117,0.7565032223264352,81.3714,12103,0.6427383602103258,76.8368,3710,0.813009640456744,74.6191,1163,0.7896371349521879,0.77424538343817,5.085
1697,28779,928.449,/76561198054824280,0.8651489091775517,136.89,3448,0.8769275456780328,132.398,2724,0.8586429376829233,131.888,3368,0.8629123166746085,126.494,2960,0.9130333735649928,124.21,407,0.8280459034544406,115.901,4076,0.8658778318959739,105.376,3253,0.8219041121379396,82.5143,15466,0.6755618181554061,44.5199,26702,0.8417728023089285,31.2055,78175,0.8409827550730797,0.8455067606164267,4.455
1698,28785,928.292,/76561198133984028,0.8409523177342626,88.2053,3203,0.8947256937089599,87.6127,2841,0.8816440555015357,83.3522,4243,0.8484937119045591,79.2711,19197,0.7657972962116287,73.952,10448,0.7947181160712209,72.0698,20388,0.8650363923441291,70.8879,1253,0.7267316240322628,69.1791,12174,0.7546109348759097,68.4695,1680,0.8225898107214902,64.9664,9819,0.8195299953105959,0.778815878574457,3.493
1699,28809,927.142,/76561197960429900,0.801014338171746,112.219,5317,0.7170531202151291,109.788,2269,0.6969079413128921,109.677,1176,0.7865823467104562,108.504,6535,0.7080247949813168,108.37,6120,0.7789300304580943,99.8055,7053,0.7558953881081865,81.2022,12141,0.7717052539368597,77.3948,1866,0.8009679336192269,69.9026,2860,0.7853913648077752,66.8473,7628,0.7602472512321683,0.74708416538123,5.51
1700,28838,925.425,/76561199201585360,0.8531608293280392,130.603,4356,0.7916013244269903,115.211,1975,0.7033907361408319,110.414,2779,0.7967512306838707,104.144,887,0.6794304944722955,96.5885,3003,0.7474403795932836,88.2614,4019,0.6446570600135847,86.9985,3684,0.7725882735963536,75.9813,3815,0.8598331780267733,72.4174,7254,0.9487661574618096,68.1373,3203,0.7797619663743832,0.7858650676825389,5.2589999999999995
1701,28842,925.224,/76561198156588852,0.8286865341136408,105.539,6031,0.8157740741585159,93.0197,3610,0.795328407166793,92.6456,5479,0.7474041708303126,92.3774,4366,0.7817667011777627,88.9129,6525,0.7900462446346362,86.4297,1123,0.7744177900721195,85.5748,4866,0.8477794110475607,81.5667,4916,0.7861723270317105,72.4906,4469,0.8128338268586225,68.379,7309,0.7980209487091675,0.7318439659729045,4.406000000000001
1702,28850,924.911,/76561199190451223,0.9092965712265818,82.8204,719,0.8193849416755037,80.1788,422,0.9278747826086956,77.3287,1301,0.8512121112535191,72.7771,385,0.8091847042349679,72.2598,594,0.8099632555477705,71.2176,692,0.8646782222589942,69.9657,540,0.7299146934163881,68.2426,1244,0.7931080332409972,67.6611,483,0.8058806475445865,65.0109,706,0.8320497963008006,0.7980299430361201,3.2129999999999996
1703,28861,924.177,/76561198054962544,0.6734622814758282,120.526,2347,0.6711918141766693,104.844,1362,0.677399303555244,99.9843,3725,0.7230970744724072,98.1809,7833,0.7868965433957403,89.8348,9937,0.8203535322210507,82.109,15752,0.8205906953216169,70.3921,27431,0.7950245066643294,67.1072,2428,0.7859769540216823,54.0482,15404,0.7395195267071102,51.6471,3929,0.7493512232011679,0.6482919839513839,5.712000000000001
1704,28868,923.758,/2255149754598102,0.878413126117508,93.4889,11268,0.9015388289377453,88.6377,4264,0.8666405373626522,77.8433,1165,0.7945830363506772,77.4539,2118,0.9152567950502188,73.3295,1021,0.8439668574357222,66.442,1668,0.7922289146462858,64.079,7512,0.7434695776220306,64.0715,28472,0.8549586037508743,62.483,2757,0.77665047226812,62.1926,13858,0.8367706749541834,0.7256291777556182,3.1109999999999998
1705,28888,922.879,/76561198272933011,0.8628503130258716,178.33,4511,0.8161284206082592,176.856,936,0.8183653012821106,153.106,2479,0.7762932810949703,146.798,3811,0.7004484722700254,134.235,2265,0.7308026304826152,123.986,2179,0.672760612680498,53.4776,2400,0.610866394470217,46.2531,4312,NULL,NULL,NULL,NULL,NULL,NULL,0.7485644282393209,0.7485645501911352,8.186250000000001
1706,28910,921.498,/76561198006727000,0.7911294014204198,155.127,1704,0.8037119371348809,151.129,2408,0.8738931333471273,151.118,1340,0.8938672194642955,113.54,713,0.8520023286454025,113.442,1098,0.8235642418811465,87.6423,1454,0.802541848930127,66.0834,7641,0.8336404747572965,65.0324,6008,0.8095846645367412,51.0983,748,0.6939800413810576,45.0753,4502,0.8177915291498495,0.771834353181733,4.550000000000002
1707,28930,920.424,/2650345218330147,0.8198512488436632,175.811,838,0.8259278682523872,175.163,1788,0.8204338703823393,166.399,2104,0.8458746756820504,161.341,3540,0.7233943917323498,84.6353,7142,0.7395212305605867,66.0424,17969,0.7813215820589454,58.6822,6192,0.588106471448273,55.0043,1936,0.6451454443962041,46.7456,38810,0.580868442473405,18.7037,16003,0.7370445225830203,0.7103138353579628,5.667
1708,28966,918.65,/76561198001346271,0.8485578219067301,104.026,4979,0.8502088462763955,102.388,4510,0.8020457043027417,94.1346,8826,0.714256368286445,78.354,11980,0.8153250855886154,73.5346,6677,0.6807156230497191,53.3509,9874,0.6923966407874755,53.2936,16642,0.7595985873972003,51.712,8762,0.7109775523566605,46.8573,42790,0.7179720244407413,44.877,68232,0.7592054254392726,0.7291030726533555,3.8910000000000005
1709,28974,918.359,/76561198073717762,0.8610729722857869,102.106,914,0.900798338032349,97.0627,748,0.8687318131050821,88.6909,13718,0.8934946060804184,88.273,1473,0.7161581321305386,81.8818,7150,0.8548284794045463,80.1195,9976,0.7829797179354216,78.1663,9834,0.8095638890733775,73.636,5394,0.7370905163793449,67.3634,545,0.8301402250654754,67.3177,4742,0.8254858689492341,0.7770681565562321,3.689000000000001
1710,29004,917.026,/76561198143677898,0.9204395852755883,181.224,2521,0.8546012008687135,165.493,4795,0.8426216574149736,109.852,5472,0.785636650957249,108.6,5178,0.8995766234268371,106.577,1027,0.8585266847637226,96.6511,7936,0.8167528506302544,88.4018,4536,0.7524127403793484,70.6691,10837,0.8168757718737135,58.4119,9955,0.630421137505427,44.821,39535,0.8177864903095828,0.8177864903095827,4.377
